"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"1","622111.34","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6211","6651","0","16500","0","0","0","0","0","0","1522280000000","86","17","0","0","0","41.3902","-73.9549","7.7","0.124","0.283","9.806","3000","3000","12000","1324500","-4605380","4195040","1","1","1","0","0","0"
"2","622111.52","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6211","6651","0","16500","0","0","0","0.45832","-0.91664","0.05729","0.016","0.001","0.42","0","0","0","0.11","0.28","9.806","0.003","0.003","0.011","26500000","-62400000","17000000","310.355","-1.749","0.679","1","1","1","0","0","0"
"3","622111.67","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6211","6651","0","16500","0","0","0","1.7187","-0.17187","0","0.015","0.002","0.42","0","0","0","0.11","0.282","9.828","0.004","0.002","0.011","26500000","-62400000","17000000","310.361","-1.655","0.47","1","1","1","0","0","0"
"4","622111.82","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6211","6651","0","16500","0","0","0","1.7187","-0.17187","0","0.015","0.002","0.42","0","0","0","0.133","0.269","9.837","0.004","0.004","0.011","26650000","-68350000","14450000","17","-1.655","0.47","1","1","1","0","0","0"
"5","622111.97","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6211","6651","0","16500","0","0","0","0.05729","1.37496","1.77599","0.009","0.011","0.983","0","0","0","0.112","0.277","9.832","0.004","0.002","0.011","26650000","-68350000","14450000","201.067","-1.431","0.768","1","1","1","0","0","0"
"6","622112.12","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6211","6651","0","16500","0","0","0","0.80206","0.51561","1.48954","0.007","0.013","0.986","0","0","0","0.103","0.281","9.815","0.004","0.002","0.012","24750000","-71650000","13100000","198.879","-1.57","0.572","1","1","1","0","0","0"
"7","622112.27","0","0","0","0","0","96","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","0.22916","-0.80206","0.5729","0.007","0.014","0.986","0","0","0","0.11","0.27","9.803","0.003","0.003","0.011","24700000","-71600000","13000000","198.879","-1.723","0.58","1","1","1","0","0","0"
"8","622112.43","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","0.63019","-1.43225","-0.11458","0.007","0.014","0.986","0","0","0","0.117","0.284","9.807","0.003","0.003","0.01","24700000","-71750000","13050000","198.879","-1.721","0.58","1","1","1","0","0","0"
"9","622112.58","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","1.03122","-0.5729","0.05729","0.007","0.014","0.986","0","0","0","0.115","0.285","9.811","0.004","0.002","0.01","24700000","-71750000","13050000","198.879","-1.719","0.581","1","1","1","0","0","0"
"10","622112.73","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","0.91664","-0.51561","0.34374","0.007","0.014","0.986","0","0","0","0.115","0.273","9.819","0.003","0.002","0.011","24800000","-71700000","13100000","198.879","-1.719","0.581","1","1","1","0","0","0"
"11","622112.88","0","0","0","0","0","96","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","0.85935","-1.1458","0.74477","0.007","0.014","0.986","0","0","0","0.117","0.289","9.81","0.004","0.003","0.011","24800000","-71700000","13100000","198.879","-1.716","0.582","1","1","1","0","0","0"
"12","622113.03","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6211","6651","0","16500","0","0","0","0.97393","-0.28645","0.28645","0.007","0.014","0.986","0","0","0","0.124","0.292","9.826","0.004","0.002","0.011","24750000","-71700000","13100000","198.879","-1.714","0.583","1","1","1","0","0","0"
"13","622113.18","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.37496","-0.05729","1.20309","0.007","0.014","0.986","0","0","0","0.131","0.29","9.813","0.005","0.002","0.01","24750000","-71700000","13100000","198.878","-1.714","0.585","1","1","1","0","0","0"
"14","622113.33","0","0","0","0","0","96","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.37496","-0.05729","1.20309","0.007","0.014","0.986","0","0","0","0.125","0.303","9.813","0.004","0.002","0.01","24900000","-71600000","13100000","17","-1.714","0.585","1","1","1","0","0","0"
"15","622113.48","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.43225","0.5729","0.45832","0.008","0.014","0.986","0","0","0","0.112","0.305","9.799","0.003","0.004","0.01","25050000","-71400000","13000000","198.879","-1.714","0.588","1","1","1","0","0","0"
"16","622113.63","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","0.63019","0.63019","-0.34374","0.008","0.014","0.986","0","0","0","0.098","0.292","9.803","0.004","0.002","0.011","25050000","-71400000","13000000","198.879","-1.714","0.588","1","1","1","0","0","0"
"17","622113.78","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","-0.11458","-0.05729","-0.11458","0.008","0.014","0.986","0","0","0","0.11","0.289","9.843","0.004","0.002","0.011","25200000","-71450000","13100000","198.879","-1.715","0.588","1","1","1","0","0","0"
"18","622113.93","0","0","0","0","0","97","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","0.51561","-0.22916","2.17702","0.008","0.014","0.986","0","0","0","0.115","0.284","9.811","0.004","0.003","0.01","25300000","-71300000","13100000","198.879","-1.713","0.588","1","1","1","0","0","0"
"19","622114.08","0","0","0","0","0","96","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","0.51561","-0.22916","2.17702","0.008","0.014","0.986","0","0","0","0.115","0.286","9.824","0.004","0.002","0.011","25300000","-71300000","13100000","17","-1.713","0.588","1","1","1","0","0","0"
"20","622114.23","0","0","0","0","0","95","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","0.80206","-0.40103","1.08851","0.008","0.014","0.986","0","0","0","0.107","0.286","9.811","0.003","0.001","0.012","25250000","-71350000","13100000","198.879","-1.711","0.59","1","1","1","0","0","0"
"21","622114.38","0","0","0","0","9169","95","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","0.34374","-0.40103","0.34374","0.008","0.014","0.986","0","0","0","0.126","0.277","9.799","0.004","0.003","0.011","25100000","-71400000","13150000","198.879","-1.71","0.592","1","1","1","0","0","0"
"22","622114.53","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","1.37496","-0.85935","-0.34374","0.008","0.014","0.986","0","0","0","0.134","0.281","9.812","0.003","0.003","0.011","25100000","-71400000","13150000","198.878","-1.709","0.594","1","1","1","0","0","0"
"23","622114.69","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","1.89057","-0.63019","0.40103","0.008","0.014","0.986","0","0","0","0.113","0.284","9.831","0.003","0.003","0.01","24900000","-71450000","13100000","198.878","-1.707","0.595","1","1","1","0","0","0"
"24","622114.84","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","1.89057","-0.63019","0.40103","0.008","0.014","0.986","0","0","0","0.131","0.294","9.852","0.005","0.003","0.012","24900000","-71450000","13100000","17","-1.707","0.595","1","1","1","0","0","0"
"25","622114.99","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","1.66141","0.11458","2.69263","0.008","0.014","0.986","0","0","0","0.112","0.292","9.819","0.003","0.002","0.011","24950000","-71400000","13150000","198.878","-1.705","0.596","1","1","1","0","0","0"
"26","622115.14","0","0","0","0","0","96","0","0","10","2960","15809","64437","93","91","341","6210","6651","0","16500","0","0","0","0.5729","0","0.80206","0.008","0.014","0.986","0","0","0","0.11","0.297","9.816","0.003","0.002","0.013","24800000","-71500000","13200000","198.878","-1.704","0.597","1","1","1","0","0","0"
"27","622115.29","0","0","0","0","9169","96","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","0.45832","0.34374","0.63019","0.008","0.014","0.986","0","0","0","0.131","0.297","9.804","0.002","0.003","0.011","24650000","-71500000","13350000","198.878","-1.704","0.597","1","1","1","0","0","0"
"28","622115.44","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","1.66141","0.34374","-0.05729","0.008","0.014","0.986","0","0","0","0.117","0.279","9.802","0.004","0.003","0.011","24650000","-71400000","13250000","198.878","-1.703","0.599","1","1","1","0","0","0"
"29","622115.59","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","0.85935","-0.68748","-0.17187","0.008","0.014","0.986","0","0","0","0.113","0.281","9.808","0.004","0.002","0.01","24800000","-71500000","13350000","198.878","-1.703","0.599","1","1","1","0","0","0"
"30","622115.75","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","0.63019","-0.5729","0.17187","0.008","0.014","0.986","0","0","0","0.124","0.286","9.832","0.004","0.002","0.01","24800000","-71500000","13350000","198.879","-1.701","0.6","1","1","1","0","0","0"
"31","622115.90","0","0","0","0","0","96","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","1.20309","-0.28645","1.54683","0.008","0.014","0.986","0","0","0","0.128","0.28","9.822","0.004","0.004","0.011","24850000","-71500000","13250000","198.878","-1.7","0.602","1","1","1","0","0","0"
"32","622116.05","0","0","0","0","0","95","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","1.43225","-0.63019","0.97393","0.008","0.014","0.986","0","0","0","0.115","0.293","9.799","0.005","0.003","0.012","24850000","-71500000","13250000","198.879","-1.699","0.603","1","1","1","0","0","0"
"33","622116.20","0","0","0","0","0","95","0","0","10","2960","15809","64443","93","91","341","6210","6651","0","16500","0","0","0","0.63019","0.11458","-0.34374","0.008","0.014","0.986","0","0","0","0.136","0.282","9.846","0.004","0.003","0.011","24900000","-71400000","13300000","198.878","-1.699","0.603","1","1","1","0","0","0"
"34","622116.35","0","0","0","0","9169","95","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.83328","-0.51561","2.34889","0.008","0.014","0.986","0","0","0","0.123","0.29","9.829","0.003","0.003","0.011","24900000","-71400000","13300000","198.878","-1.698","0.605","1","1","1","0","0","0"
"35","622116.51","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.1458","0","1.37496","0.008","0.014","0.986","0","0","0","0.113","0.286","9.823","0.005","0.003","0.011","25250000","-71400000","13300000","198.878","-1.696","0.606","1","1","1","0","0","0"
"36","622116.66","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.1458","0","1.37496","0.008","0.014","0.986","0","0","0","0.126","0.295","9.805","0.005","0.003","0.011","25250000","-71400000","13300000","17","-1.696","0.606","1","1","1","0","0","0"
"37","622116.81","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","1.26038","0.22916","0","0.008","0.014","0.986","0","0","0","0.118","0.302","9.82","0.004","0.003","0.011","25200000","-71350000","13150000","198.878","-1.696","0.606","1","1","1","0","0","0"
"38","622116.97","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","0.85935","0.68748","0.85935","0.008","0.014","0.986","0","0","0","0.098","0.286","9.814","0.004","0.003","0.011","25350000","-71250000","12900000","198.878","-1.698","0.608","1","1","1","0","0","0"
"39","622117.12","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6210","6651","0","16500","0","0","0","-0.34374","-0.28645","0.51561","0.008","0.014","0.986","0","0","0","0.112","0.283","9.809","0.005","0.003","0.01","25350000","-71250000","12900000","198.878","-1.698","0.608","1","1","1","0","0","0"
"40","622117.27","0","0","0","0","0","95","0","0","10","2960","15809","64448","93","91","341","6209","6651","0","16500","0","0","0","0.45832","-0.40103","0.22916","0.008","0.014","0.986","0","0","0","0.125","0.293","9.823","0.005","0.003","0.011","25350000","-71200000","12800000","198.878","-1.697","0.608","1","1","1","0","0","0"
"41","622117.43","0","0","0","0","9169","95","0","0","10","2960","15809","64448","93","91","341","6209","6651","0","16500","0","0","0","0.45832","-0.40103","0.22916","0.008","0.014","0.986","0","0","0","0.122","0.271","9.814","0.005","0.003","0.012","25350000","-71200000","12800000","17","-1.697","0.608","1","1","1","0","0","0"
"42","622117.58","0","0","0","0","0","94","0","0","10","2960","15809","64448","93","91","341","6209","6651","0","16500","0","0","0","75880300","-263842000","240334000","0","0","0","0","0","0","41.3902","-73.9549","7.7","0.123","0.279","9.827","4000","3000","11000","25.2","-71.35","12.75","1","1","1","0.61","82","0.017"
"43","622117.73","0","0","0","0","0","102","0","0","10","2960","15809","64448","93","91","341","6209","6651","0","16500","0","0","0","1.08851","-0.63019","1.26038","0.008","0.014","0.986","0","0","0","0.115","0.281","9.838","0.004","0.002","0.011","25100000","-71400000","12600000","198.878","-1.694","0.611","1","1","1","0.61","82","0.017"
"44","622117.88","0","0","0","0","0","73","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.63019","-0.51561","1.83328","0.008","0.014","0.986","0","0","0","0.118","0.277","9.814","0.004","0.004","0.011","25050000","-71350000","12600000","198.878","-1.693","0.613","1","1","1","0.61","82","0.017"
"45","622118.03","11","11","1","-1","0","45","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.74477","-0.68748","0.51561","0.008","0.014","0.986","0","0","0","0.118","0.287","9.822","0.003","0.002","0.012","25050000","-71350000","12600000","198.877","-1.692","0.614","1","1","1","0.61","82","0.017"
"46","622118.18","23","23","1","-1","0","13","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.74477","-0.11458","0.97393","0.008","0.014","0.986","0","0","0","0.119","0.29","9.823","0.002","0.003","0.012","25000000","-71300000","12150000","198.878","-1.689","0.614","1","1","1","0.61","82","0.017"
"47","622118.33","33","33","2","-2","0","13","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.80206","0.05729","1.03122","0.008","0.014","0.986","0","0","0","0.116","0.291","9.822","0.004","0.003","0.012","24800000","-71350000","12200000","198.878","-1.689","0.614","1","1","1","0.61","82","0.017"
"48","622118.49","44","44","2","-2","9170","5","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.63019","0.11458","0.97393","0.008","0.014","0.986","0","0","0","0.116","0.295","9.804","0.005","0.003","0.01","24850000","-71350000","12100000","198.878","-1.687","0.615","1","1","1","0.61","82","0.017"
"49","622118.64","44","44","2","-2","0","5","0","0","10","2960","15686","64432","93","91","341","6209","6651","0","16500","0","0","0","0.5729","0.34374","-0.05729","0.008","0.014","0.986","0","0","0","0.108","0.293","9.804","0.004","0.003","0.012","24750000","-71250000","12100000","198.878","-1.688","0.616","1","1","1","0.61","82","0.017"
"50","622118.79","55","55","2","-2","0","9","0","0","10","2960","15686","59078","93","91","341","6209","6651","0","16500","0","0","0","0.17187","0.22916","-0.05729","0.008","0.014","0.986","0","0","0","0.112","0.287","9.806","0.004","0.002","0.012","24750000","-71250000","12100000","198.877","-1.689","0.616","1","1","1","0.61","82","0.017"
"51","622118.94","65","65","2","-2","0","12","0","0","10","2960","15686","59078","93","91","317","6207","6651","0","16500","0","0","0","0.40103","-0.11458","0.05729","0.008","0.014","0.986","0","0","0","0.123","0.274","9.809","0.004","0.004","0.012","24650000","-71550000","12100000","198.878","-1.688","0.616","1","1","1","0.61","82","0.017"
"52","622119.09","76","76","2","-2","0","14","0","0","10","2960","15686","59078","93","91","317","6207","6651","0","16500","0","0","0","1.03122","-0.85935","0.22916","0.008","0.014","0.986","0","0","0","0.109","0.275","9.819","0.004","0.002","0.01","24650000","-71550000","12100000","198.878","-1.687","0.616","1","1","1","0.61","82","0.017"
"53","622119.24","76","76","2","-2","0","2","0","0","10","2960","15686","59078","93","91","317","6207","6651","0","16500","0","0","0","0.17187","-0.74477","0.74477","0.008","0.014","0.986","0","0","0","0.135","0.27","9.799","0.005","0.002","0.009","24650000","-71350000","12250000","198.878","-1.685","0.617","1","1","1","0.61","82","0.017"
"54","622119.39","86","86","2","-2","0","2","0","0","10","2960","14803","58447","93","91","293","6206","6651","0","16500","0","0","0","1.66141","-1.08851","-0.34374","0.008","0.014","0.986","0","0","0","0.118","0.287","9.823","0.004","0.002","0.01","24650000","-71350000","12250000","198.879","-1.685","0.618","1","1","1","0.61","82","0.017"
"55","622119.54","97","97","2","-2","0","2","0","0","10","2960","14803","58447","93","91","293","6206","6651","0","16500","0","0","0","0.68748","-0.05729","1.03122","0.008","0.014","0.986","0","0","0","0.126","0.3","9.82","0.004","0.002","0.01","24550000","-71350000","12350000","198.878","-1.684","0.62","1","1","1","0.61","82","0.017"
"56","622119.69","107","107","2","-2","0","2","0","0","10","2960","14803","58447","93","91","293","6206","6651","0","16500","0","0","0","1.1458","0.68748","0.85935","0.008","0.014","0.986","0","0","0","0.125","0.296","9.824","0.005","0.003","0.011","24550000","-71350000","12350000","198.879","-1.684","0.621","1","1","1","0.61","82","0.017"
"57","622119.85","107","107","2","-2","0","5","0","0","10","2960","14803","60277","93","91","280","6205","6651","0","16500","0","0","0","1.08851","0.40103","1.08851","0.008","0.014","0.986","0","0","0","0.114","0.283","9.818","0.004","0.003","0.012","24350000","-71300000","12550000","198.878","-1.686","0.623","1","1","1","0.61","82","0.017"
"58","622120.00","108","108","2","-2","0","5","0","0","10","2960","14803","60277","93","91","280","6205","6651","0","16500","0","0","0","0.40103","-0.28645","0.74477","0.008","0.014","0.986","0","0","0","0.12","0.268","9.81","0.004","0.002","0.011","24350000","-71250000","12650000","198.878","-1.686","0.624","1","1","1","0.61","82","0.017"
"59","622120.15","119","119","2","-2","0","7","0","0","10","2960","14803","60277","93","91","280","6205","6651","0","16500","0","0","0","0.80206","-1.1458","0.28645","0.008","0.014","0.986","0","0","0","0.137","0.286","9.824","0.004","0.002","0.012","24450000","-71200000","12600000","198.878","-1.684","0.624","1","1","1","0.61","82","0.017"
"60","622120.30","129","129","2","-2","0","7","0","0","10","2960","14803","60277","93","91","280","6205","6651","0","16500","0","0","0","1.7187","-0.05729","1.08851","0.008","0.014","0.986","0","0","0","0.132","0.276","9.819","0.003","0.003","0.012","24450000","-71200000","12600000","198.878","-1.682","0.626","1","1","1","0.61","82","0.017"
"61","622120.45","129","129","2","-2","0","24","0","0","10","2960","14803","60215","93","91","267","6204","6651","0","16500","0","0","0","1.7187","-0.05729","1.08851","0.008","0.014","0.986","0","0","0","0.115","0.295","9.821","0.005","0.003","0.01","24400000","-71300000","12850000","17","-1.682","0.626","1","1","1","0.61","82","0.017"
"62","622120.60","151","151","2","-2","0","24","0","0","10","2960","14803","60215","93","91","267","6204","6651","0","16500","0","0","0","0.45832","0.45832","0.91664","0.008","0.014","0.986","0","0","0","0.112","0.28","9.832","0.005","0.002","0.013","24500000","-71500000","13200000","198.877","-1.681","0.629","1","1","1","0.61","82","0.017"
"63","622120.75","151","151","2","-2","0","24","0","0","10","2960","14803","60215","93","91","267","6204","6651","0","16500","0","0","0","0.28645","-0.45832","1.54683","0.008","0.014","0.986","0","0","0","0.112","0.283","9.838","0.004","0.002","0.011","24500000","-71500000","13200000","198.877","-1.682","0.63","1","1","1","0.61","82","0.017"
"64","622120.91","172","172","2","-2","0","24","0","0","10","2960","14918","60215","93","91","256","6204","6651","0","16500","0","0","0","0.22916","-0.22916","1.89057","0.008","0.014","0.986","0","0","0","0.117","0.28","9.816","0.004","0.003","0.01","24700000","-71200000","13200000","198.877","-1.681","0.629","1","1","1","0.61","82","0.017"
"65","622121.06","183","183","2","-2","0","24","0","0","10","2960","14918","60215","93","91","256","6204","6651","0","16500","0","0","0","0.51561","-0.40103","0.63019","0.008","0.014","0.986","0","0","0","0.129","0.284","9.825","0.004","0.002","0.011","24700000","-71200000","13200000","198.878","-1.68","0.63","1","1","1","0.61","82","0.017"
"66","622121.21","194","194","2","-2","0","16","0","0","10","2960","14918","60215","93","91","256","6204","6651","0","16500","0","0","0","0.51561","-0.40103","0.63019","0.008","0.014","0.986","0","0","0","0.132","0.288","9.834","0.005","0.004","0.011","24800000","-71200000","13100000","17","-1.68","0.63","1","1","1","0.61","82","0.017"
"67","622121.36","205","205","2","-2","0","27","0","0","10","2960","14918","60366","93","91","246","6203","6651","0","16500","0","0","0","1.37496","0.05729","1.66141","0.008","0.014","0.986","0","0","0","0.125","0.281","9.816","0.005","0.002","0.011","24800000","-71100000","13050000","198.877","-1.679","0.631","1","1","1","0.61","82","0.017"
"68","622121.51","215","215","2","-2","0","31","0","0","10","2960","14918","60366","93","91","246","6203","6651","0","16500","0","0","0","0.91664","-0.34374","0.63019","0.008","0.014","0.986","0","0","0","0.118","0.283","9.82","0.004","0.002","0.012","25000000","-71050000","12950000","198.877","-1.678","0.632","1","1","1","0.61","82","0.017"
"69","622121.66","226","226","2","-2","9177","24","0","0","10","2960","14918","60366","93","91","246","6203","6651","0","16500","0","0","0","0.51561","-0.22916","0.85935","0.008","0.014","0.986","0","0","0","0.113","0.28","9.827","0.004","0.003","0.011","25000000","-71050000","12950000","198.877","-1.677","0.633","1","1","1","0.61","82","0.017"
"70","622121.81","227","227","2","-2","0","24","0","0","10","2960","14918","60366","93","91","246","6203","6651","0","16500","0","0","0","0.22916","-0.40103","1.26038","0.008","0.014","0.986","0","0","0","0.114","0.272","9.821","0.005","0.003","0.011","25000000","-71300000","13100000","198.877","-1.677","0.634","1","1","1","0.61","82","0.017"
"71","622121.97","238","238","2","-2","0","65","0","0","10","2960","14837","60232","93","91","237","6202","6651","0","16500","0","0","0","0.34374","-0.85935","0.91664","0.008","0.014","0.986","0","0","0","0.112","0.277","9.812","0.005","0.002","0.01","25000000","-71300000","13100000","198.877","-1.676","0.634","1","1","1","0.61","82","0.017"
"72","622122.12","249","249","2","-2","0","65","0","0","10","2960","14837","60232","93","91","237","6202","6651","0","16500","0","0","0","0.22916","-0.5729","0.40103","0.008","0.014","0.986","0","0","0","0.116","0.279","9.818","0.004","0.003","0.011","24950000","-71350000","13250000","198.877","-1.675","0.634","1","1","1","0.61","82","0.017"
"73","622122.27","259","259","2","-2","0","54","0","0","10","2960","14837","60232","93","91","237","6202","6651","0","16500","0","0","0","0.45832","-0.45832","0.74477","0.008","0.014","0.986","0","0","0","0.122","0.295","9.799","0.003","0.002","0.011","24950000","-71350000","13250000","198.876","-1.675","0.634","1","1","1","0.61","82","0.017"
"74","622122.43","270","270","2","-2","0","62","0","0","10","2960","14837","60232","93","91","228","6202","6651","0","16500","0","0","0","0.80206","0.45832","-0.34374","0.008","0.014","0.986","0","0","0","0.116","0.278","9.809","0.005","0.002","0.011","24850000","-71200000","13200000","198.877","-1.675","0.636","1","1","1","0.61","82","0.017"
"75","622122.58","292","292","2","-2","0","83","0","0","10","2960","14837","60232","93","91","228","6202","6651","0","16500","0","0","0","0.40103","-0.51561","0.17187","0.008","0.014","0.986","0","0","0","0.11","0.284","9.814","0.005","0.002","0.011","24850000","-71200000","13200000","198.877","-1.675","0.635","1","1","1","0.61","82","0.017"
"76","622122.73","303","303","2","-2","0","89","0","0","10","2960","14837","60232","93","91","228","6202","6651","0","16500","0","0","0","0.40103","-0.51561","0.17187","0.008","0.014","0.986","0","0","0","0.109","0.275","9.806","0.005","0.003","0.011","24850000","-71300000","13200000","17","-1.675","0.635","1","1","1","0.61","82","0.017"
"77","622122.89","313","313","2","-2","0","86","0","0","10","2960","14837","60355","93","91","220","6201","6651","0","16500","0","0","0","0","-0.63019","0.05729","0.008","0.013","0.986","0","0","0","0.116","0.281","9.841","0.004","0.003","0.011","24900000","-71400000","13400000","198.877","-1.673","0.636","1","1","1","0.61","82","0.017"
"78","622123.04","324","324","2","-2","0","112","0","0","10","2960","14837","60355","93","91","220","6201","6651","0","16500","0","0","0","0.45832","-0.34374","2.00515","0.008","0.013","0.986","0","0","0","0.115","0.263","9.816","0.005","0.003","0.011","24900000","-71400000","13400000","198.877","-1.673","0.636","1","1","1","0.61","82","0.017"
"79","622123.19","335","334","2","-2","0","142","0","0","10","2960","14837","60355","93","91","220","6201","6651","0","16500","0","0","0","0.34374","-1.31767","0.63019","0.008","0.013","0.986","0","0","0","0.134","0.279","9.839","0.004","0.003","0.01","24850000","-71500000","13400000","198.877","-1.67","0.636","1","1","1","0.61","82","0.017"
"80","622123.35","346","345","2","-2","0","142","0","0","10","2960","14837","60355","93","91","220","6201","6651","0","16500","0","0","0","1.43225","-0.40103","1.94786","0.008","0.013","0.986","0","0","0","0.12","0.269","9.819","0.003","0.004","0.011","24850000","-71500000","13400000","198.878","-1.67","0.637","1","1","1","0.61","82","0.017"
"81","622123.50","347","346","2","-2","0","59","0","0","10","2960","15007","60645","93","91","214","6200","6651","0","16500","0","0","0","1.43225","-0.40103","1.94786","0.008","0.013","0.986","0","0","0","0.132","0.277","9.806","0.003","0.003","0.012","25000000","-71600000","13350000","17","-1.67","0.637","1","1","1","0.61","82","0.017"
"82","622123.65","358","357","2","-2","0","76","0","0","10","2960","15007","60645","93","91","214","6200","6651","0","16500","0","0","0","1.31767","-0.45832","0.05729","0.008","0.013","0.986","0","0","0","0.141","0.277","9.813","0.004","0.003","0.012","25100000","-71600000","13350000","198.877","-1.666","0.638","1","1","1","0.61","82","0.017"
"83","622123.80","368","368","2","-2","9182","76","0","0","10","2960","15007","60645","93","91","214","6200","6651","0","16500","0","0","0","1.83328","-0.40103","0.45832","0.008","0.013","0.986","0","0","0","0.111","0.262","9.809","0.003","0.003","0.011","25100000","-71600000","13350000","198.877","-1.665","0.641","1","1","1","0.61","82","0.017"
"84","622123.95","379","379","2","-2","0","17","0","0","10","2960","15007","60433","93","91","208","6199","6651","0","16500","0","0","0","0.05729","-1.26038","0.22916","0.008","0.013","0.986","0","0","0","0.124","0.271","9.832","0.005","0.002","0.011","25100000","-71450000","13250000","198.877","-1.662","0.641","1","1","1","0.61","82","0.017"
"85","622124.10","390","390","2","-2","0","17","0","0","10","2960","15007","60433","93","91","208","6199","6651","0","16500","0","0","0","0.80206","-0.74477","1.54683","0.008","0.013","0.986","0","0","0","0.126","0.28","9.809","0.005","0.002","0.011","25100000","-71450000","13250000","198.877","-1.661","0.641","1","1","1","0.61","82","0.017"
"86","622124.25","401","401","2","-2","0","147","0","0","10","2960","15007","60433","93","91","208","6199","6651","0","16500","0","0","0","0.80206","-0.74477","1.54683","0.008","0.013","0.986","0","0","0","0.128","0.287","9.807","0.005","0.003","0.011","25150000","-71400000","13000000","17","-1.661","0.641","1","1","1","0.61","82","0.017"
"87","622124.41","412","411","2","-2","0","162","0","0","10","2960","15007","60433","93","91","208","6199","6651","0","16500","0","0","0","1.03122","0.11458","0.05729","0.008","0.013","0.986","0","0","0","0.12","0.269","9.815","0.004","0.002","0.009","25300000","-71500000","12900000","198.877","-1.662","0.643","1","1","1","0.61","82","0.017"
